player_id,player_name,n_exposures,posterior_mean,posterior_median,posterior_sd,cri90_low,cri50_low,cri50_high,cri90_high,prob_above_league_mean,prob_above_league_median,prob_positive,prob_top_quartile,prob_top_decile,prob_bottom_decile,rank_median,rank_cri50_low,rank_cri50_high,rank_cri90_low,rank_cri90_high,rank_population_size,point_rank,point_percentile,rank_interval_width,evidence,season,authority_composite_prior,authority_composite_future,future_authority_residual
679529,Spencer Torkelson,1153,0.053207191196263,0.0520005411686315,0.0289917352780805,0.0083941433822917,0.0328275473248306,0.0721438383656127,0.1028171115866227,0.837,0.8372,0.9728,0.5912,0.3192,0.0088,113.0,44.0,237.0,7.950000000000017,422.0500000000002,587,11,98.29351535836177,414.10000000000014,90% interval above zero,2025,0.4709354433381889,0.0378527366801603,-0.058661043974368346
595879,Javier Báez,822,0.0530271888040485,0.0518687441643285,0.0294146831747869,0.0074115593433663,0.0329448065673176,0.0720495675398926,0.102242314580127,0.8302,0.8318,0.9702,0.5776,0.314,0.0102,117.0,44.0,231.0,7.0,425.0500000000002,587,12,98.12286689419795,418.0500000000002,90% interval above zero,2025,,,
630105,Jake Cronenworth,893,0.0509251190033685,0.0496616325598177,0.029910641828015,0.0042173064196092,0.0305742694713548,0.0695319008874518,0.1034518125585449,0.8092,0.8088,0.9664,0.555,0.2862,0.0114,124.0,50.0,252.0,7.0,444.0,587,13,97.95221843003414,437.0,90% interval above zero,2025,-0.7612205211366994,-1.287319771446271,-0.45448338991305115
682985,Riley Greene,1384,0.0496051781757621,0.0479454729171753,0.0318359832278343,-0.0003803300045998,0.0282331247592486,0.0695571129556717,0.1043261329126656,0.7804,0.7824,0.9486,0.529,0.2852,0.019,135.0,49.0,272.0,6.0,467.0,587,14,97.7815699658703,461.0,Positive tendency,2025,0.2570772844378337,0.695343524531686,0.7601316572627083
673237,Yainer Diaz,1086,0.0495621656069979,0.0481134910307441,0.0265514365390701,0.0087746699882452,0.0314172733596674,0.06648930353605,0.0955279667244542,0.82,0.8224,0.9768,0.5348,0.252,0.0068,135.0,59.0,245.0,12.0,423.0,587,15,97.61092150170649,411.0,90% interval above zero,2025,0.1817887586490712,-0.3487817823536415,-0.22720749131961415
621439,Byron Buxton,1031,0.0480213958889556,0.0468612453222326,0.0295908236788899,0.0015759784141916,0.0277371431874646,0.0672337568782338,0.0988117449747119,0.7814,0.7816,0.9546,0.5092,0.2578,0.015,143.0,57.0,270.0,10.0,464.0,587,16,97.44027303754267,454.0,90% interval above zero,2025,1.3430519098039624,0.926921980437266,0.17261681385052985
663586,Austin Riley,890,0.0476450155966244,0.0461543129899694,0.0306045414062134,-0.0002105122977853,0.026794446796262,0.067263167245907,0.1004103946915466,0.7622,0.7634,0.9488,0.4998,0.263,0.0182,148.0,56.0,286.0,8.0,469.0,587,17,97.26962457337883,461.0,Positive tendency,2025,0.7122293148147254,0.1438455382354808,-0.13466346466122303
701398,Sal Stewart,106,0.0459402095491859,0.0442631653079231,0.031788029622977,-0.004411080772702,0.0247132268147826,0.0662786781501513,0.10114870048667,0.7444,0.7442,0.9342,0.4846,0.254,0.0226,154.0,59.0,298.0,9.0,486.0,587,18,97.09897610921502,477.0,Positive tendency,2025,,,
663743,Nick Fortes,413,0.0456575701215018,0.044346489919219,0.0315736719313629,-0.0036997945162042,0.0245723326309391,0.0652702538105818,0.0995019048758064,0.7414,0.7412,0.9342,0.4786,0.241,0.0236,159.0,62.0,299.0,9.0,489.0,587,19,96.9283276450512,480.0,Positive tendency,2025,-0.4969415265895066,-0.8262378492976822,-0.19273315427698934
683734,Andrew Vaughn,799,0.0454045434222152,0.0446031715485952,0.0285750981652171,0.000108397254245,0.026393982352059,0.0639314652541418,0.0928300463897825,0.7574,0.7582,0.9502,0.4832,0.2284,0.016,154.0,65.75,288.0,12.0,474.0,587,20,96.75767918088737,462.0,90% interval above zero,2025,0.79339298485983,-0.080478814986895,-0.42020528717720146
676475,Alec Burleson,935,0.0452110180766002,0.0437541276548511,0.0285648845879791,0.0001044151241748,0.0261074309417639,0.0633763674156053,0.0938468862297546,0.7612,0.761,0.9504,0.4706,0.2236,0.016,160.0,68.0,287.0,13.950000000000015,465.0,587,21,96.58703071672355,451.05,90% interval above zero,2025,0.691101080964317,1.0110482336259885,0.7484751415406941
641313,Tim Anderson,183,0.0451635401075865,0.0427584624728287,0.0324191526928339,-0.0040394853345663,0.0236264590419642,0.0653118926254154,0.1013918670805394,0.7314,0.7322,0.9298,0.4694,0.2406,0.0228,163.0,63.0,306.0,8.0,486.0,587,22,96.41638225255973,478.0,Positive tendency,2025,,,
660757,Oscar Gonzalez,141,0.0451598131553527,0.0438306414594164,0.0327016111456014,-0.0052455128782112,0.0234595578030907,0.0658304332390534,0.101218906489568,0.7278,0.7272,0.93,0.4718,0.2412,0.0272,160.0,62.0,308.0,8.0,494.0,587,23,96.24573378839591,486.0,Positive tendency,2025,,,
664774,LaMonte Wade Jr.,412,0.0450214975514133,0.0437833431511202,0.0318634509594155,-0.0044479371189076,0.0235150911378925,0.0654020806394083,0.0993555468797722,0.731,0.7318,0.9324,0.4684,0.238,0.0264,163.0,63.0,306.0,9.0,495.0500000000002,587,24,96.07508532423208,486.0500000000002,Positive tendency,2025,,,
663697,Jonathan India,920,0.04441601784936,0.0439700589057189,0.0305107147746865,-0.0055635958342323,0.0239074875575315,0.0635400792457843,0.0972339714130188,0.7356,0.7376,0.9316,0.465,0.2228,0.026,165.0,69.0,302.0,10.0,490.0500000000002,587,25,95.90443686006826,480.0500000000002,Positive tendency,2025,,,
663993,Nathaniel Lowe,1146,0.0443943431226978,0.0430748457117367,0.028185883256859,-0.0007374117468531,0.0257371832317305,0.0631034645907336,0.0916299942206456,0.757,0.7578,0.9464,0.4602,0.2074,0.0158,164.0,72.0,289.25,15.0,468.0,587,26,95.73378839590444,453.0,Positive tendency,2025,-0.4211352453504965,-0.1231824056524837,0.4531456154766469
677800,Wilyer Abreu,823,0.0438265700019075,0.0430167891420052,0.0282676592256053,-0.0012811314857474,0.0247752521325456,0.0616399280820232,0.0912267357985504,0.7434,0.745,0.9458,0.453,0.2046,0.0154,167.0,76.0,296.0,14.0,473.0,587,27,95.56313993174061,459.0,Positive tendency,2025,0.2692377989978556,0.0980664656046071,0.15368256451484663
656180,Riley Adams,553,0.0436264517790976,0.0426021669025206,0.0297385740900366,-0.0046054887736921,0.0236908955323715,0.0627687108149833,0.0937405346756042,0.73,0.7304,0.9348,0.4532,0.2138,0.0214,167.0,71.0,307.0,12.0,490.0,587,28,95.39249146757679,478.0,Positive tendency,2025,,,
542932,Jon Berti,179,0.0436177833454105,0.0418852484818952,0.0315896063508982,-0.005309083040599,0.0231082801871475,0.0631586889683399,0.0979305209448867,0.7256,0.7262,0.9284,0.4468,0.218,0.027,171.0,70.0,310.0,10.0,497.0,587,29,95.22184300341297,487.0,Positive tendency,2025,,,
643217,Andrew Benintendi,851,0.0435469803186824,0.0419468011587685,0.0295945864868134,-0.0032445252987928,0.0236393255163519,0.0624689645698996,0.0948137089401402,0.7314,0.733,0.9388,0.443,0.2172,0.0196,173.5,70.0,305.0,13.0,484.0,587,30,95.05119453924915,471.0,Positive tendency,2025,-0.2103224983835422,-0.3809662796455281,0.03635682146239466
656541,Sam Hilliard,113,0.043420498436522,0.0423055440198847,0.0311257330691391,-0.0057657183719736,0.0224837349942734,0.0632251266640778,0.0958075628826787,0.719,0.721,0.9282,0.4474,0.2274,0.0278,172.0,67.0,314.0,11.0,498.0500000000002,587,31,94.88054607508532,487.0500000000002,Positive tendency,2025,,,
666160,Mickey Moniak,889,0.0432046788947691,0.0418358903675762,0.0305944202011061,-0.0059409715325576,0.0230506743083448,0.062834785162066,0.0950326515462335,0.724,0.726,0.9262,0.4424,0.2154,0.0276,172.5,71.0,311.0,11.0,495.0,587,32,94.7098976109215,484.0,Positive tendency,2025,0.6100828500768607,-0.2552640553336271,-0.45672937519991497
663656,Kyle Tucker,1026,0.0426889165470634,0.0416918553353058,0.0279245735079538,-0.0017975548942978,0.02415655586339,0.0605897075705109,0.0893221248575685,0.731,0.7326,0.9446,0.437,0.194,0.0164,175.0,78.0,304.0,16.0,477.0,587,33,94.53924914675768,461.0,Positive tendency,2025,0.3707699354637842,-0.4120431087093158,-0.43300733746245984
641857,Ryan McMahon,1109,0.0426314353267318,0.0415531370461148,0.0291870128326657,-0.0035131134594113,0.0227742978871637,0.0618127049984945,0.0920265829869463,0.7224,0.7232,0.9366,0.4402,0.2024,0.0224,174.0,76.0,311.0,13.0,485.0,587,34,94.36860068259385,472.0,Positive tendency,2025,0.3112778287483712,-0.1063759876926979,-0.08246846269150077
686469,Vinnie Pasquantino,1204,0.0422815495694583,0.0412000651329926,0.0271587883012606,-0.0010936287862364,0.0238869354356182,0.0598863644342677,0.0889346981518369,0.7352,0.7314,0.9464,0.4306,0.1874,0.0162,178.0,82.0,304.0,17.0,474.0500000000002,587,35,94.19795221843003,457.0500000000002,Positive tendency,2025,0.9801626340600468,0.2456043860154866,-0.23499256749407646
681082,Bryson Stott,973,0.0422641665596484,0.0415439400641731,0.0264489880726526,-9.913335203362168e-06,0.0243603965889899,0.0591636319248924,0.086529768186278,0.741,0.7392,0.9496,0.4242,0.1748,0.015,175.0,83.0,300.0,19.0,468.0500000000002,587,36,94.02730375426621,449.0500000000002,Positive tendency,2025,-0.91419009216026,-0.3373912073554452,0.6108220418303385
678246,Miguel Vargas,1043,0.0416076487843165,0.0410987137174389,0.0284099134169761,-0.0036451975393447,0.0227689432216874,0.0601030509184279,0.0894781184507359,0.7146,0.7172,0.9326,0.426,0.1864,0.0196,181.0,81.0,313.0,15.0,487.0,587,37,93.8566552901024,472.0,Positive tendency,2025,-0.2353418355678461,0.5678072538563206,1.0040011194944236
518792,Jason Heyward,157,0.0415821689509422,0.0407668698049871,0.0326737568186255,-0.0109567852111116,0.0203945681796662,0.06266393783386,0.0971896443536447,0.696,0.694,0.9072,0.4334,0.2162,0.0402,179.0,71.0,329.25,11.0,516.0500000000002,587,38,93.68600682593856,505.0500000000002,Positive tendency,2025,,,
660670,Ronald Acuña Jr.,786,0.041437782931053,0.0400304316986782,0.0295635555649871,-0.0048243644092749,0.0213781125826078,0.0600403138597707,0.0923900221056408,0.701,0.701,0.9292,0.4154,0.1908,0.0242,186.0,82.0,323.0,14.0,492.0,587,39,93.51535836177474,478.0,Positive tendency,2025,0.9486008456249336,0.3537155819104111,-0.1030759816592442
668939,Adley Rutschman,586,0.0414301948920428,0.0404750933233424,0.0308492811323177,-0.0077273638338424,0.0209608661000551,0.0608606599914776,0.0931347506258866,0.7,0.7002,0.9194,0.4288,0.2046,0.0316,183.0,76.0,328.25,12.0,504.0,587,40,93.34470989761093,492.0,Positive tendency,2025,0.0179874066476144,-0.2688943434456833,-0.023773344496313298
669720,Austin Hays,795,0.0413931213783649,0.0403114861951681,0.0310997322194487,-0.0071591254529356,0.0208454063599135,0.0614123981484293,0.0939653112130531,0.689,0.6864,0.9192,0.424,0.1994,0.032,185.0,76.75,327.0,13.0,506.0,587,41,93.1740614334471,493.0,Positive tendency,2025,,,
553869,Elias Díaz,531,0.0411749780921132,0.0400438042602371,0.0316210572316307,-0.0093352303197257,0.0202427491048315,0.0610551592402923,0.0942667833269341,0.6916,0.691,0.9092,0.4208,0.2004,0.0356,183.0,78.0,333.0,12.0,512.0,587,42,93.00341296928327,500.0,Positive tendency,2025,-0.6433735067350941,-0.6673294760645504,0.07662112712148683
666624,Christopher Morel,614,0.0411186375972277,0.0399590594082627,0.032173873572018,-0.0081802254551368,0.0191896755707865,0.0617088045862315,0.0953480803399139,0.6796,0.6772,0.9084,0.4254,0.211,0.0342,185.0,74.0,342.0,11.0,507.0,587,43,92.83276450511946,496.0,Positive tendency,2025,,,
666158,Gavin Lux,864,0.0408738047945622,0.0399553176822733,0.031026795787528,-0.008060387389339,0.0202849473250889,0.0604190475432886,0.0941262952308993,0.6926,0.692,0.9154,0.4156,0.199,0.032,185.0,79.75,334.0,12.0,505.0,587,44,92.66211604095564,493.0,Positive tendency,2025,,,
660271,Shohei Ohtani,1276,0.0407972187758376,0.040073150821878,0.0270545506676927,-0.0024068553103451,0.02282713582122,0.0580603157646295,0.0868987007928081,0.7164,0.7192,0.9406,0.4056,0.1726,0.0212,186.0,88.0,313.0,19.0,480.0500000000002,587,45,92.4914675767918,461.0500000000002,Positive tendency,2025,2.6206326963537108,1.4504363725729597,-0.2674805001779095
687478,Cam Devanney,78,0.0407891442532194,0.0399619497293292,0.031924723345919,-0.0105021709374893,0.0199240013075735,0.061004299222575,0.0954512007063754,0.6906,0.6916,0.904,0.4236,0.2014,0.0386,186.0,77.0,336.0,12.0,515.0500000000002,587,46,92.32081911262799,503.0500000000002,Positive tendency,2025,,,
657656,Ramón Laureano,922,0.0407743473853647,0.040036600357475,0.0301838726279096,-0.007605217140615,0.0207674177082699,0.0598542088153858,0.0917428524635107,0.689,0.69,0.9154,0.4154,0.1982,0.0318,186.0,79.0,333.0,14.0,503.0,587,47,92.15017064846417,489.0,Positive tendency,2025,0.7959673939584556,-0.374129972670224,-0.7157981856647191
668715,Spencer Steer,1091,0.0405978844323725,0.0396752489956333,0.0278783938344299,-0.0036750575998801,0.0220497140762431,0.0586639582975267,0.0882892327606603,0.7056,0.7088,0.935,0.4036,0.173,0.0246,187.0,88.0,318.0,18.0,485.0,587,48,91.97952218430034,467.0,Positive tendency,2025,-1.033988954136703,0.3164313509506093,1.355002554013736
665161,Jeremy Peña,897,0.0405713101825394,0.0396567596853556,0.0281607814645248,-0.0050174765337305,0.0218631640594067,0.0584119788468107,0.0876933531645337,0.7106,0.7102,0.9298,0.4072,0.1724,0.024,188.0,87.0,315.25,17.0,487.0,587,49,91.80887372013652,470.0,Positive tendency,2025,0.2977574826152948,-0.1063061945003301,-0.0722009865483679
664761,Alec Bohm,853,0.0405027106601215,0.0394688120224563,0.0291275840096244,-0.0054159909765963,0.0206036535893534,0.0591493371266559,0.0909494287333765,0.6888,0.69,0.9228,0.4104,0.1826,0.024,187.0,85.0,332.0,16.0,495.0500000000002,587,50,91.6382252559727,479.0500000000002,Positive tendency,2025,0.024470563409638,0.0602410689987962,0.30047216523942677
681393,Connor Norby,651,0.0405013755998641,0.0396903216642094,0.0300623394035654,-0.0069180261526409,0.0201590627132282,0.0593802131694413,0.0914884742676866,0.6896,0.6902,0.9172,0.409,0.186,0.029,187.0,83.0,334.0,15.0,504.0,587,51,91.46757679180887,489.0,Positive tendency,2025,-0.6729494580289768,-0.9667110571500384,-0.2004528760888733
624428,Adam Frazier,902,0.0404943528918495,0.0397688736791707,0.0304689575284233,-0.0077448734337259,0.0200521701815019,0.0604283867388772,0.0913950240642987,0.6898,0.692,0.9128,0.4146,0.1964,0.0312,187.0,80.0,334.0,15.0,504.0500000000002,587,52,91.29692832764505,489.0500000000002,Positive tendency,2025,,,
681715,Heriberto Hernández,509,0.0402271224242005,0.0390357008943185,0.030831563076638,-0.0098534360139035,0.0198584957093784,0.0596132317906236,0.0923751738405114,0.6874,0.6888,0.9118,0.4152,0.1924,0.033,190.0,81.0,336.0,15.0,509.0,587,53,91.12627986348123,494.0,Positive tendency,2025,0.5634282159785989,0.7918983397594356,0.6256221461207742
691777,Max Muncy,405,0.0399251966929202,0.0385668016520512,0.0307275819674884,-0.0077226972481333,0.0195536816213827,0.0591148950853632,0.0925184249118433,0.6788,0.679,0.9098,0.3974,0.1894,0.0296,196.0,82.0,340.25,13.0,502.0500000000002,587,54,90.95563139931741,489.0500000000002,Positive tendency,2025,-0.6585869964707849,-0.0828231595123687,0.6726021754129508
672356,Gabriel Arias,1004,0.0398508258544793,0.0388647513959958,0.028171504972708,-0.0049147069987588,0.0213938062261913,0.057402979478952,0.0877920145153494,0.6976,0.6984,0.9256,0.3992,0.1684,0.0246,192.0,92.0,328.0,18.0,492.0,587,55,90.78498293515358,474.0,Positive tendency,2025,,,
543309,Kyle Higashioka,568,0.0397514319696132,0.0387618507414729,0.0304016983282768,-0.0080307923789761,0.0195170793963568,0.0589112150204277,0.0914898979826425,0.6794,0.6766,0.9112,0.4024,0.179,0.036,192.0,85.0,338.0,14.0,510.0,587,56,90.61433447098976,496.0,Positive tendency,2025,,,
682829,Elly De La Cruz,1200,0.0394169125927965,0.0382046141282958,0.0307292432578311,-0.0101729452840854,0.0189678513962955,0.0595619752514536,0.0910654881346901,0.6692,0.6706,0.908,0.3988,0.1876,0.0388,195.0,82.0,342.0,15.0,514.0500000000002,587,57,90.44368600682594,499.0500000000002,Positive tendency,2025,0.5465073193340717,1.8020567216148464,1.6485430665624874
669701,Josh Smith,1009,0.0393993376893662,0.03819028236869,0.0277354519725906,-0.0035760479829761,0.020866971136191,0.0570170522752727,0.0872210984860936,0.6898,0.689,0.9324,0.3866,0.156,0.0208,201.0,92.0,328.25,19.0,489.0,587,58,90.27303754266211,470.0,Positive tendency,2025,-1.0821609107088233,-1.3445086468817182,-0.2696038813930912
669357,Nolan Gorman,760,0.0391988734408337,0.0379278804641401,0.0295380110404148,-0.0073506310280619,0.0192051372306163,0.0584841276222129,0.0894266298846302,0.6762,0.675,0.9166,0.3928,0.1798,0.0288,198.0,86.0,341.0,16.0,504.0500000000002,587,59,90.10238907849829,488.0500000000002,Positive tendency,2025,-0.5226835387246119,-0.180319122056815,0.4726014130381453
689200,Jacob Melton,149,0.0389174203262195,0.0377221960769931,0.0315969876180524,-0.0104386368556699,0.0176252270671045,0.0598726813832201,0.091576328093947,0.665,0.6632,0.8968,0.3994,0.1894,0.0378,202.0,82.0,351.0,15.0,513.0,587,60,89.93174061433447,498.0,Positive tendency,2025,,,
607043,Brandon Nimmo,1182,0.0389152343330252,0.0381029476008887,0.0274137844770472,-0.0050798123027929,0.0207423796815213,0.057078291355277,0.0854878597984315,0.6904,0.6936,0.9278,0.3832,0.1586,0.0238,198.0,93.0,329.0,21.0,497.0,587,61,89.76109215017065,476.0,Positive tendency,2025,0.4104614403776665,0.3323956094728967,0.2814941750471634
666182,Bo Bichette,1177,0.0387705129743409,0.0379347950126999,0.0290476385401206,-0.0078785368322753,0.0197577656692238,0.0572751578718975,0.087760424371955,0.6798,0.6804,0.9182,0.3764,0.1666,0.0304,197.0,92.0,336.0,18.0,500.0,587,62,89.59044368600682,482.0,Positive tendency,2025,0.3834811761889035,-0.3073739725192284,-0.3379256187504281
681624,Andy Pages,1236,0.0387326863398989,0.0383243369733203,0.0286111519191554,-0.0081264275935656,0.0203076967351634,0.0572436914641349,0.0860432703131244,0.689,0.686,0.914,0.3934,0.1628,0.032,197.5,91.75,331.0,19.0,506.0,587,63,89.419795221843,487.0,Positive tendency,2025,-0.5225923733830766,-0.2829069738122415,0.369944800080903
687597,Jordan Beck,1043,0.0385555503940239,0.0379569631198618,0.0300872966330903,-0.0104551619651985,0.0187666256928582,0.057824585683327,0.0894276232062222,0.6744,0.676,0.9072,0.3888,0.17,0.0386,197.0,88.0,343.0,16.0,513.0,587,64,89.24914675767918,497.0,Positive tendency,2025,,,
595777,Jurickson Profar,662,0.0385546435842968,0.0371558814012756,0.0312299637591119,-0.0107943085357014,0.0185591106109253,0.0585721174242225,0.0919499850637294,0.666,0.6628,0.898,0.3866,0.1738,0.0418,205.0,88.0,351.0,15.0,521.0,587,65,89.07849829351535,506.0,Positive tendency,2025,,,
681297,Colton Cowser,610,0.0383212742808449,0.0372200357039201,0.0302439553418412,-0.0099577374995782,0.0189940496690094,0.0569885565437857,0.090416641293309,0.6734,0.6708,0.9056,0.3722,0.1768,0.035,203.0,92.0,343.0,17.0,512.0,587,66,88.90784982935153,495.0,Positive tendency,2025,0.2639923878791466,-0.4111673497444652,-0.35159491428717893
691781,Brady House,548,0.0382580978736476,0.0376516894311157,0.0297997328678254,-0.0103570673084622,0.0186719317394262,0.057091277806577,0.0879610266580504,0.6748,0.6762,0.9058,0.387,0.1654,0.0396,198.0,91.0,343.0,18.0,514.0,587,67,88.73720136518772,496.0,Positive tendency,2025,-0.3461541148569854,0.4241294908164982,0.9439032056773776
700932,Kyle Manzardo,949,0.0382506997062056,0.0368837712497263,0.0288135186345724,-0.0070171162555708,0.0189523312926897,0.0563848158124036,0.08686545180371,0.6672,0.6682,0.9196,0.3738,0.1616,0.0322,207.0,96.0,344.0,18.0,504.0500000000002,587,68,88.5665529010239,486.0500000000002,Positive tendency,2025,0.0232484638200023,-0.353411936659713,-0.11225907524926357
686611,Dylan Crews,531,0.0381422869688352,0.0375008633056275,0.0303867057956048,-0.0109434116307838,0.0178036185074334,0.0574246794167353,0.0883026288551042,0.6608,0.6612,0.905,0.3858,0.1724,0.0386,202.5,92.0,350.0,15.0,515.0,587,69,88.39590443686006,500.0,Positive tendency,2025,0.1098351211222917,0.047561148655047,0.2234062679230709
676701,Alan Trejo,78,0.0377975638626971,0.0369545314347312,0.0315635625346766,-0.0126042530044006,0.0170796608397182,0.0579772234667456,0.0906990258377887,0.658,0.6574,0.8916,0.388,0.176,0.0424,204.0,89.0,355.0,14.0,522.0,587,70,88.22525597269625,508.0,Positive tendency,2025,,,
656305,Matt Chapman,911,0.0376659665836671,0.0373726629289621,0.0294674346406735,-0.0098250614122728,0.0181360559693971,0.0563948201413695,0.0868441740543482,0.658,0.658,0.908,0.3742,0.159,0.0354,203.0,94.0,349.0,17.950000000000017,511.0,587,71,88.05460750853243,493.04999999999995,Positive tendency,2025,0.5812367419158647,-0.7593230412851147,-0.9390312654014893
666310,Bo Naylor,774,0.0376208432468394,0.0364661913199486,0.0301022986980455,-0.0106904895299933,0.0172725121706454,0.0574611714965752,0.0880215867828217,0.652,0.6534,0.904,0.3772,0.173,0.0378,209.0,91.0,352.0,18.0,515.0500000000002,587,72,87.8839590443686,497.0500000000002,Positive tendency,2025,,,
668845,Aaron Schunk,69,0.0375010138357509,0.0367385273253366,0.0321479544080296,-0.0134357198129292,0.0164171521321516,0.0581706491504676,0.0913146402477475,0.6432,0.644,0.8848,0.3838,0.1798,0.0472,211.0,86.0,362.25,16.0,526.0,587,73,87.71331058020478,510.0,Positive tendency,2025,,,
673490,Ha-Seong Kim,305,0.0372218311350183,0.0366286392357218,0.0307688699924541,-0.0128263849311647,0.0168643495317874,0.057211857247719,0.0878877861362856,0.6536,0.6566,0.8902,0.3784,0.166,0.0436,208.0,93.0,355.0,18.0,520.0,587,74,87.54266211604096,502.0,Positive tendency,2025,,,
807713,Matt Shaw,792,0.0367771036801781,0.0363160106029062,0.0300190911503243,-0.0117025898991878,0.0171285439309544,0.0561134766858073,0.0870581390051424,0.6456,0.6494,0.8984,0.3722,0.157,0.0406,210.0,97.0,357.0,19.0,519.0,587,75,87.37201365187714,500.0,Positive tendency,2025,,,
701350,Roman Anthony,463,0.0367638577963262,0.0362742887184728,0.0295953389820916,-0.0111728030866525,0.0173775837114073,0.0558216227661359,0.0858912199316774,0.6524,0.653,0.8998,0.3654,0.1494,0.0374,212.5,99.0,355.0,21.0,516.0,587,76,87.20136518771331,495.0,Positive tendency,2025,1.779152902843639,0.8577748466039659,-0.22545826441258576
649966,Luis Urías,542,0.0365520291632674,0.035855042795274,0.0298563310192384,-0.0114557082609442,0.016834315778428,0.0550694592753085,0.086578782635863,0.642,0.646,0.8972,0.3576,0.149,0.0388,214.0,102.0,359.25,20.0,516.0,587,77,87.03071672354949,496.0,Positive tendency,2025,,,
681460,Brooks Baldwin,638,0.0365509230188567,0.0357699864240842,0.0280101200428574,-0.0086196781476714,0.0182163759774242,0.0548687127906723,0.0833245165271655,0.6562,0.6552,0.9086,0.355,0.1438,0.032,212.0,102.0,349.0,25.0,509.0,587,78,86.86006825938567,484.0,Positive tendency,2025,,,
