player_id,player_name,n_exposures,posterior_mean,posterior_median,posterior_sd,cri90_low,cri50_low,cri50_high,cri90_high,prob_above_league_mean,prob_above_league_median,prob_positive,prob_top_quartile,prob_top_decile,prob_bottom_decile,rank_median,rank_cri50_low,rank_cri50_high,rank_cri90_low,rank_cri90_high,rank_population_size,games,information,season
671739,Michael Harris II,1188,0.05877065893327652,0.05688410797641301,0.03492991931296041,0.004520589753873327,0.03564653005086165,0.08101519576561442,0.1186909323183787,0.7552,0.7578,0.9634,0.4924,0.2474,0.0186,151.5,61.0,288.0,10.0,479.0,587,159,138.1636516772381,2025
667670,Brent Rooker,1251,0.05859784712634282,0.05634281100424103,0.033489418596070665,0.006622455824858784,0.03628645597586026,0.07993115712934974,0.11566308454853763,0.7606,0.7598,0.9686,0.4826,0.234,0.0176,157.0,66.0,287.25,11.0,475.0,587,161,171.8115243457518,2025
607043,Brandon Nimmo,1182,0.05840990725244897,0.056231054729552726,0.03309559586446651,0.006721148281009776,0.03590072227021434,0.07974136297717617,0.11674982295679116,0.7612,0.7606,0.9694,0.4788,0.2396,0.0168,156.0,63.0,286.0,11.0,475.0500000000002,587,153,151.52231021337155,2025
664034,Ty France,949,0.058338252561427384,0.05604620677967706,0.03278708759433903,0.008217109297592918,0.03591987113665841,0.0786251450515052,0.11609494733114967,0.7586,0.7564,0.9746,0.4736,0.2334,0.0168,158.0,65.0,288.25,11.0,469.0500000000002,587,134,130.87075994188808,2025
683146,Brett Baty,794,0.05783167236857762,0.05541615386350904,0.03365427391653491,0.006107854423875587,0.036001302870156765,0.07895401332382498,0.11666596390666416,0.7572,0.7574,0.967,0.4696,0.2316,0.0188,161.0,65.0,288.0,10.0,478.0500000000002,587,125,105.54688758586744,2025
673490,Ha-Seong Kim,305,0.05743589175526154,0.055301626438443545,0.03533494818376782,0.0018337283945213298,0.03413259590256537,0.08048126813658352,0.11780066435367417,0.743,0.7418,0.9562,0.4762,0.2372,0.0266,159.0,64.0,298.0,10.0,491.0,587,47,47.28456579388445,2025
656180,Riley Adams,553,0.05685005518897178,0.054867802793711826,0.03529734621579271,0.001162414962842557,0.03336480443849494,0.07903917233834465,0.11651779119091041,0.729,0.7308,0.9536,0.4656,0.2322,0.0238,162.5,66.0,307.0,10.0,496.0,587,81,71.16597840007951,2025
672356,Gabriel Arias,1004,0.0566937881134931,0.054774502662328625,0.033509283653526144,0.0048145839783171615,0.03433932611481369,0.07692966454999527,0.11544152175901566,0.742,0.7386,0.9618,0.462,0.2188,0.0196,164.0,71.0,301.0,11.0,482.0,587,126,132.58699595368228,2025
666160,Mickey Moniak,889,0.056374835003093475,0.054107948641834755,0.03373845200799095,0.003240920733945243,0.034229977872667086,0.07776798329029026,0.1145101066350437,0.7428,0.7394,0.9584,0.457,0.2208,0.0228,166.0,70.0,300.0,12.0,486.0,587,132,112.64946263475078,2025
686797,Brooks Lee,949,0.05615381066101229,0.05402864538600592,0.03472453130495623,0.002012084620591682,0.0330980562792737,0.0769964272911833,0.11623702802034026,0.731,0.7342,0.9548,0.4564,0.2172,0.0258,166.0,69.0,306.0,10.0,490.0500000000002,587,137,125.28709678994657,2025
630105,Jake Cronenworth,893,0.056006003457388556,0.05410029619480372,0.03422628028747273,0.0026872997611687944,0.033376892528354206,0.07679494631198265,0.11662868849886932,0.7292,0.73,0.958,0.4568,0.214,0.0218,166.0,72.75,307.0,11.0,487.0500000000002,587,134,134.79617249391384,2025
672695,Geraldo Perdomo,1130,0.05585990736814908,0.05378589115242993,0.03386387850286061,0.0030165531895328976,0.033207839420335866,0.07639085263265517,0.11535221719269706,0.7342,0.731,0.9604,0.4468,0.2194,0.023,169.0,69.0,306.0,13.0,487.0,587,161,155.90602019495142,2025
669224,Austin Wells,894,0.055351209590438384,0.05297509875016415,0.034154171863525935,0.0021885654493200863,0.033165555369151216,0.07617122569900307,0.11601754074545044,0.7258,0.7266,0.9576,0.443,0.2122,0.024,173.0,73.0,311.0,11.950000000000017,493.0,587,118,100.75222473140632,2025
592206,Nick Castellanos,1242,0.05411196854701941,0.05236557214246172,0.03190047967504859,0.0052230897284285555,0.03239221661546207,0.0740806525121839,0.1093631124338574,0.7212,0.7198,0.9666,0.4258,0.1904,0.0188,178.0,79.75,314.0,16.0,474.0,587,146,179.32139897666582,2025
666969,Adolis García,1108,0.05410057815470908,0.05246314896919725,0.03324283566645936,0.0016902923385093362,0.0315392124571723,0.07539042378714877,0.10993030224314905,0.7156,0.7138,0.9552,0.4338,0.2,0.0268,175.0,77.0,319.0,14.0,492.0,587,134,148.9759085577681,2025
663586,Austin Riley,890,0.05394099774676097,0.05187609133589338,0.03361155344446495,0.0016254426549028598,0.031337031319791264,0.07517015336412343,0.11217252202418689,0.7076,0.7092,0.955,0.4236,0.204,0.0254,181.0,76.0,324.0,12.0,494.0,587,102,132.22216596939847,2025
663993,Nathaniel Lowe,1146,0.053917991311015545,0.0516864516465293,0.033404837632762016,0.0009700878281413594,0.032339626047915904,0.07543039127142215,0.11080863482199906,0.7168,0.7164,0.9526,0.4266,0.1962,0.0252,181.0,78.0,315.0,15.0,492.0,587,152,142.25786130663698,2025
681297,Colton Cowser,610,0.053758483604836864,0.05173804077875751,0.03507236892300265,-0.00042906607862883795,0.03136436760913658,0.07452071711056638,0.11506245300144902,0.7078,0.7068,0.9482,0.42,0.2042,0.03,182.0,77.0,321.25,13.0,502.0,587,90,90.09142619002489,2025
676609,José Caballero,630,0.05365459508811883,0.052473053570687184,0.03470759496512544,-0.0014145174962894482,0.030905684944736663,0.07545844978993427,0.11344683850274151,0.7024,0.7012,0.9452,0.4362,0.2024,0.032,178.0,75.0,325.0,13.0,508.0,587,106,87.19551969597515,2025
642215,Weston Wilson,225,0.05356791099788223,0.05215817562895801,0.03635479896701983,-0.0038357892912642953,0.02984996168208789,0.0766763809655604,0.11491314720571809,0.6906,0.6876,0.9376,0.4336,0.2146,0.0358,180.5,74.0,334.0,11.0,510.0500000000002,587,46,37.51834475154178,2025
701305,Zach Dezenzo,211,0.05334287847710915,0.05038087385960868,0.0362775574813225,-0.0020548450307739828,0.029466868353775492,0.07571891974431566,0.11468566070380025,0.6842,0.686,0.9422,0.4158,0.2108,0.037,187.0,74.0,335.0,11.0,509.0,587,32,34.49015038593164,2025
691718,Pete Crow-Armstrong,1352,0.053225857675429346,0.051455868564736426,0.032809483418945865,0.0019057931826054792,0.03152702307461065,0.07379557212357382,0.10911758474299882,0.7138,0.7114,0.9552,0.4256,0.1878,0.0288,181.0,82.0,319.0,15.0,494.0,587,156,174.57321437430608,2025
691777,Max Muncy,405,0.053033788652742386,0.050613643766155,0.035461997173028434,-0.00106801186382785,0.029929322365934062,0.07489061267495638,0.11513477046156406,0.6902,0.6896,0.9466,0.4122,0.2066,0.0278,188.0,77.0,334.0,11.950000000000017,503.0,587,60,53.77425610685678,2025
542932,Jon Berti,179,0.052671856995817175,0.049986065173534,0.0367930958521519,-0.0034484820473697367,0.02931541500554987,0.07457536257495387,0.11666841159906062,0.6904,0.6886,0.9404,0.4116,0.1972,0.0378,192.0,78.0,336.0,11.0,514.0,587,42,17.280816225730227,2025
680474,Max Schuemann,358,0.05258284517727113,0.050945073342738054,0.03433265049108426,-0.0007643433126557561,0.029542883661934544,0.0740286501104469,0.11151228185049451,0.6934,0.6916,0.9474,0.4138,0.191,0.029,186.0,83.0,330.25,14.0,505.0500000000002,587,70,44.381287456779894,2025
681715,Heriberto Hernández,509,0.05231287200699852,0.05015395314883729,0.035066201421837626,-0.003694816847695427,0.029659304903887938,0.0737727095048488,0.11234677321114601,0.6902,0.6894,0.9416,0.4194,0.195,0.0328,189.5,79.0,335.0,14.0,509.0,587,85,70.04059644265402,2025
643217,Andrew Benintendi,851,0.05211099309112124,0.04977879969693601,0.03396288290725495,-0.0012534461626742418,0.029847407716787053,0.07314822708715145,0.11206892436410905,0.692,0.6904,0.9458,0.4092,0.1914,0.0286,193.0,81.0,331.25,15.0,501.0500000000002,587,116,100.07899071915386,2025
642133,Rowdy Tellez,562,0.052100426462845,0.04963680332403752,0.03489083593159987,-0.0014376654230039217,0.029163270760567316,0.07371232973186118,0.113479924492859,0.6818,0.6804,0.947,0.4048,0.1948,0.0322,193.0,82.0,341.0,13.0,506.0,587,108,66.2449479784396,2025
805249,Otto Kemp,407,0.05195389508600697,0.04977192274660877,0.0359313765502069,-0.005164261971816667,0.028893766904995045,0.0744182901329655,0.11240617677428826,0.6802,0.6804,0.9364,0.4092,0.1998,0.0378,193.0,77.0,336.0,13.0,513.0500000000002,587,62,46.09873433788947,2025
527038,Wilmer Flores,862,0.0519124855921694,0.04987163033476051,0.034034874856306345,-0.0006458303285465361,0.02973670171226055,0.07310361493720913,0.10953017975851909,0.6868,0.6874,0.9484,0.4106,0.1812,0.0324,191.0,84.75,333.0,14.0,501.0,587,124,111.82421514627664,2025
606466,Ketel Marte,936,0.051769056280910726,0.04981929544602749,0.03371400347582007,-0.0015288665481038423,0.029720739027569103,0.07330466972436611,0.10917062338177648,0.6898,0.6894,0.9464,0.4016,0.184,0.0302,193.0,84.0,332.0,15.950000000000017,506.0,587,126,124.67430789601644,2025
666158,Gavin Lux,864,0.05172579935194651,0.05002692407848132,0.03594614205893323,-0.004147030194837088,0.028479180088933676,0.07360097398041181,0.11401355899327667,0.6794,0.6792,0.9364,0.407,0.1974,0.037,192.5,81.0,344.25,13.0,515.0,587,139,123.81594016152211,2025
670764,Taylor Walls,546,0.05134466709128717,0.04966547140900221,0.033151223244709906,-0.000994238575806263,0.029336035705203222,0.07286658795442426,0.10811294752802454,0.6866,0.6854,0.9474,0.3998,0.181,0.0318,192.5,86.0,334.25,16.0,505.0,587,89,67.28378070215399,2025
621512,Tomás Nido,68,0.05102282725146157,0.049260543057047,0.036430502774798895,-0.007294798402211272,0.027593883961164495,0.0732758396201154,0.11373205882431328,0.6716,0.6708,0.9262,0.4088,0.1938,0.0398,197.0,80.0,347.0,14.0,520.0500000000002,587,10,4.52015436428454,2025
543309,Kyle Higashioka,568,0.05101763030169993,0.049015913225610386,0.034378141147625,-0.002122047609881854,0.028480861857903376,0.07244571209287039,0.10988456263812835,0.6758,0.674,0.9426,0.3976,0.1782,0.037,195.5,87.0,343.0,14.0,514.0,587,92,82.95799246025902,2025
663616,Trevor Larnach,955,0.0509025004333505,0.04921630596350342,0.034425123278378544,-0.0035527216920749494,0.02869792782553786,0.073037918180404,0.10892142535535616,0.6754,0.6752,0.9368,0.3982,0.1764,0.0384,196.0,84.0,343.0,16.0,517.0,587,141,125.93594064060605,2025
666624,Christopher Morel,614,0.05081157351683814,0.048830200855900424,0.037101828087297936,-0.005773276244315114,0.02636148305451074,0.0739424807546522,0.11439913857172244,0.6526,0.6532,0.9272,0.401,0.1976,0.0416,198.5,79.0,360.0,13.0,519.0500000000002,587,99,71.10854075414483,2025
683734,Andrew Vaughn,799,0.05056197851004651,0.049392777348802444,0.03382929258379212,-0.0033945305800681643,0.028520093560239667,0.07180131113296412,0.10734429507896681,0.681,0.6806,0.9368,0.3968,0.1738,0.0376,196.0,88.0,342.0,17.0,512.0500000000002,587,112,108.93021513917026,2025
641313,Tim Anderson,183,0.05047333624713213,0.047592837079630544,0.03695670457157165,-0.006323420383176255,0.026685666058758353,0.07286893154584392,0.11469882384174478,0.6564,0.6556,0.9288,0.3888,0.1882,0.0362,203.0,84.0,351.0,13.0,514.0500000000002,587,28,17.425046983422085,2025
606192,Teoscar Hernández,1046,0.05036823038977157,0.04884295885715357,0.03247939008555649,-0.00032925415338992507,0.029196033483191046,0.07072589704458715,0.10626288572866821,0.6758,0.6756,0.9492,0.3856,0.1646,0.0294,202.0,91.75,334.0,18.0,500.0,587,134,144.79800669969254,2025
607208,Trea Turner,1182,0.05035323580800962,0.04850396769757756,0.03248278928911692,-0.0009781424343228908,0.028734538052635795,0.07021523683484508,0.10539186342700559,0.6774,0.6798,0.9472,0.3804,0.1698,0.0302,200.0,93.0,339.0,17.0,504.0,587,141,174.72598400486544,2025
810938,Ben Williamson,568,0.05022121417811141,0.04874664013302214,0.03399034482203594,-0.004259820193425255,0.02842043187639977,0.0719681812512572,0.10795471757632896,0.6716,0.6732,0.9356,0.3882,0.1778,0.036,198.0,86.0,344.0,17.0,512.0,587,82,75.1036446253923,2025
666150,Dominic Fletcher,67,0.049960814489479755,0.04853801081007837,0.03670831098582859,-0.0068029878572077075,0.026320370626596767,0.07254860747990843,0.11354709550481058,0.6506,0.6512,0.9272,0.3852,0.1812,0.0418,205.0,88.0,357.0,13.0,519.0500000000002,587,11,7.283241987642292,2025
681393,Connor Norby,651,0.0498349546918201,0.048151649043797845,0.03523823337886086,-0.005528799073961852,0.026770949158705468,0.07138259858797033,0.11071250498182397,0.654,0.6552,0.9308,0.384,0.1764,0.0404,202.0,90.0,356.0,16.0,518.0,587,87,76.33627980602817,2025
663697,Jonathan India,920,0.04974697886812939,0.04896660655517773,0.034229875975635225,-0.005807543893560197,0.027644640138292986,0.07080657871623677,0.10881646329297268,0.6678,0.6662,0.9304,0.3796,0.1738,0.04,205.0,92.0,347.0,15.0,516.0500000000002,587,133,140.73574396906477,2025
650489,Willi Castro,897,0.04963588168652635,0.04769588747505446,0.033736940229992435,-0.0026599092194132872,0.027391553525960077,0.07080719995610366,0.10947764634860413,0.6616,0.6622,0.9384,0.3806,0.1662,0.0332,207.0,95.0,349.25,17.0,510.0,587,119,129.26189575368,2025
678894,Liover Peguero,137,0.04949600780645326,0.047015813102741555,0.035938315908641126,-0.006172791956889919,0.026588636652424634,0.07211371204706797,0.11127207641661732,0.6434,0.6444,0.9254,0.376,0.1834,0.044,211.0,88.0,356.0,14.0,521.0,587,30,20.028945208374843,2025
592450,Aaron Judge,1126,0.04949041176635943,0.04794751913241191,0.031934822189076596,-0.0011477623910526324,0.02849861705675164,0.07005239977234355,0.10313323017795155,0.6664,0.6614,0.9448,0.3752,0.155,0.0314,204.0,95.0,342.0,19.0,504.0,587,152,175.56514790810337,2025
660821,Jesús Sánchez,914,0.049335295212896146,0.04727440409384736,0.03555443267940119,-0.0065365937369016485,0.026805758531227644,0.07151372985324135,0.11022992592104289,0.6512,0.6536,0.927,0.3808,0.1772,0.0394,206.0,88.0,354.25,15.0,518.0,587,133,130.3318319309887,2025
683090,Matthew Lugo,121,0.04866883808382696,0.04695093231678722,0.03636146870247022,-0.008528226387771877,0.025140324419823654,0.07129910865831225,0.11041597236171329,0.6494,0.6488,0.9216,0.3804,0.1764,0.0512,209.0,89.0,359.0,14.0,529.0,587,25,8.685244860598281,2025
676475,Alec Burleson,935,0.04856740067382292,0.04696598359025171,0.032223508333477556,-0.0025323542506141294,0.02785797591650506,0.06872360707065128,0.1037777747697606,0.6574,0.6586,0.9422,0.3602,0.154,0.0334,211.0,99.0,346.0,22.0,507.0,587,137,117.84969473893076,2025
807713,Matt Shaw,792,0.04834499370309002,0.04709969207269077,0.03406128344213462,-0.006357868156552505,0.02644459952611268,0.0697844999261498,0.10615905574172235,0.6478,0.648,0.9286,0.375,0.1602,0.0422,209.0,94.0,359.0,19.0,519.0,587,122,94.50064252590965,2025
649966,Luis Urías,542,0.04826888955617276,0.04686754446936932,0.03408305246599412,-0.005720718946972868,0.026024160255089402,0.0689277457416211,0.10683179144159372,0.6454,0.6484,0.9304,0.3642,0.154,0.0406,211.5,98.0,359.0,19.0,517.0,587,92,69.97236677803866,2025
660757,Oscar Gonzalez,141,0.0478256923514101,0.04626163373433936,0.03671625690424649,-0.009372044898232186,0.024689341144560256,0.07013014733426594,0.11031813565332672,0.6354,0.6322,0.9188,0.366,0.1696,0.0496,216.0,95.0,369.0,14.0,528.0,587,20,20.39983654304377,2025
605131,Austin Barnes,69,0.04777886783176678,0.04637138642634682,0.03741715927334132,-0.012247326809548821,0.02381366588836388,0.07158132191434008,0.11124464035700007,0.6306,0.6302,0.91,0.3782,0.175,0.057,212.5,89.0,369.25,14.0,535.0,587,13,7.570538062527882,2025
700250,Ben Rice,869,0.04769441366567942,0.04705080820366586,0.03084243131013137,-0.0009829326171105202,0.02747815042417218,0.06717994001799266,0.10035530167045367,0.6574,0.6568,0.9466,0.349,0.1358,0.0296,214.0,105.0,348.25,25.950000000000017,503.0,587,134,123.20173588480566,2025
689200,Jacob Melton,149,0.047678397788428924,0.04593021804311183,0.03562206732184715,-0.008117698764372348,0.024362475236902267,0.07081396976079023,0.10729048987080698,0.637,0.633,0.9216,0.3714,0.1696,0.045,219.0,93.0,370.0,17.0,524.0,587,24,23.2634141661297,2025
668901,Mark Vientos,886,0.04753755425212487,0.046384230686353015,0.03319656053661256,-0.005770510980886165,0.026452809119042985,0.06892360015456311,0.10335708147691411,0.6464,0.6472,0.9298,0.3592,0.1484,0.0404,218.0,101.0,355.25,21.0,518.0,587,120,102.49703082463193,2025
668845,Aaron Schunk,69,0.047434835542675455,0.045977008227978435,0.036754873490815805,-0.00999497450244571,0.024170239835606108,0.07008079952530688,0.10943286139055514,0.6238,0.6258,0.9126,0.3708,0.1708,0.055,221.0,92.0,372.0,16.0,531.0,587,11,6.473373664983338,2025
686780,Pedro Pagés,756,0.04735920263759436,0.04581074346904028,0.03441281666719029,-0.007506722217747654,0.025299416137192943,0.06869318594854262,0.10466105367114584,0.6358,0.6334,0.926,0.3552,0.155,0.045,220.0,99.75,364.0,19.0,523.0,587,107,84.78792373884482,2025
670770,TJ Friedl,984,0.04720085682965531,0.046179709566105724,0.03389199888404519,-0.007455763192543633,0.02535507486429305,0.06875187662523707,0.10455223388926745,0.6478,0.6448,0.9226,0.3598,0.1544,0.0448,217.0,100.0,366.25,21.0,522.0,587,151,130.24161510947255,2025
680869,Zack Gelof,207,0.0470607060496025,0.045286320094815126,0.034259921708324655,-0.007702227492436141,0.025123854833047164,0.0684944783905104,0.10525060817528412,0.6306,0.6302,0.922,0.3482,0.1556,0.0438,220.0,100.0,365.25,18.950000000000017,522.0,587,27,27.05140125563483,2025
650402,Gleyber Torres,1055,0.04703783752776335,0.045615770634554964,0.02906685391302801,-0.0007756399909843227,0.02891685505576873,0.0656269039942763,0.09624749617719289,0.6632,0.6606,0.9486,0.3342,0.122,0.0272,219.0,114.0,340.0,28.0,498.0500000000002,587,144,179.7581389689136,2025
671655,George Valera,84,0.047023112852532106,0.04490832079337054,0.036057680939779825,-0.009598582949790617,0.023999505722204963,0.06911172761813071,0.10866782214480716,0.6276,0.6224,0.9142,0.3556,0.1668,0.0496,223.0,94.0,374.0,17.0,528.0,587,16,14.998937451993122,2025
672275,Patrick Bailey,831,0.047021340625358815,0.045902766102977624,0.03365554489315625,-0.006583228546604545,0.025370666910132338,0.06775964839624889,0.1040967095748061,0.6382,0.6354,0.9264,0.3492,0.149,0.0446,218.0,102.0,361.25,20.0,522.0,587,129,91.73017836885495,2025
670042,Luke Raley,438,0.046908125698107254,0.04511712876846323,0.03504749222291925,-0.008556062958943424,0.024032083262053926,0.06917436873905594,0.10688396717990677,0.6198,0.6194,0.92,0.3568,0.1574,0.0478,224.0,99.0,369.0,17.0,525.0,587,65,43.31809307591702,2025
683357,Owen Caissie,61,0.04682197628777728,0.04510189664112768,0.03626186630104223,-0.010104515668291245,0.023886805252876182,0.06858576476494231,0.10886901719622474,0.6272,0.624,0.9144,0.354,0.1602,0.0522,221.5,99.0,374.0,16.0,530.0,587,12,4.711514096284228,2025
677800,Wilyer Abreu,823,0.04679857996368782,0.045391027438776245,0.03315460749142145,-0.00624161277473851,0.025493349255462434,0.06714295059889737,0.10226646272915418,0.632,0.63,0.93,0.3426,0.141,0.0414,221.0,108.0,361.0,21.0,517.0,587,112,116.13373546996885,2025
678877,Jhonkensy Noel,337,0.04669637881997998,0.04527818330475026,0.035609839258835624,-0.0100805574162774,0.023392124907102588,0.06895991665156675,0.10770987909808569,0.6212,0.6214,0.9152,0.354,0.1694,0.0492,222.5,93.0,375.0,18.0,528.0,587,60,36.39778489027225,2025
663743,Nick Fortes,413,0.04666519101823705,0.04508093688951096,0.035467235393222524,-0.009533170948320846,0.024322381267763832,0.0682596743728505,0.10677758198936085,0.6274,0.625,0.9154,0.3512,0.1512,0.0508,222.0,101.0,373.0,18.0,530.0,587,82,43.716484241005034,2025
671732,Lawrence Butler,1151,0.046639734002039884,0.04547497363137913,0.03157815392451407,-0.0038906824117773075,0.026444318787727652,0.06684570088766895,0.10022023559724545,0.6386,0.6414,0.936,0.339,0.1346,0.0332,224.0,107.0,354.25,24.0,511.0,587,148,170.67901067444043,2025
664761,Alec Bohm,853,0.046542925032009956,0.04533493804660285,0.03153326186864968,-0.0035948285628291704,0.025385778627164214,0.06659136118007872,0.10071149184898857,0.6304,0.6298,0.9352,0.3432,0.1378,0.0334,220.0,109.0,365.0,24.0,510.0,587,120,106.92962799261956,2025
686217,Sal Frelick,973,0.04649228337128032,0.0449105888997665,0.034051796523301404,-0.008041945561246345,0.02440615324368458,0.06794163017393093,0.10485536788406737,0.6316,0.6302,0.921,0.3506,0.1502,0.0452,223.0,100.0,369.0,19.0,525.0,587,141,119.23962238604348,2025
656775,Cedric Mullins,957,0.046281637413474234,0.04522943589854177,0.033586856938825425,-0.007166975056072432,0.024482039753785947,0.06805059119176883,0.10204417050074266,0.6298,0.6286,0.9226,0.3484,0.1428,0.0424,220.0,103.0,368.0,22.0,520.0,587,127,129.80836281633546,2025
621439,Byron Buxton,1031,0.046273346457556326,0.04467802798825832,0.0330710568317326,-0.0075984500159637985,0.024874686138683644,0.06720548117974305,0.10191540092884653,0.6322,0.634,0.9276,0.343,0.1368,0.044,225.0,107.0,365.25,23.0,522.0,587,126,137.28558013041416,2025
624428,Adam Frazier,902,0.046166708924236466,0.045123844443599966,0.03359730542097558,-0.007753753773512923,0.02425858050272089,0.06781701554526004,0.10227835189824022,0.6322,0.6292,0.922,0.3506,0.145,0.0422,223.0,104.0,370.0,23.0,521.0,587,130,107.27575215927828,2025
672640,Otto Lopez,969,0.04607771288502704,0.04465473628442984,0.03125038607676646,-0.004847677669465191,0.02592743896014878,0.06622497073347812,0.09947586903898994,0.634,0.632,0.9344,0.334,0.1312,0.0384,227.0,110.0,360.0,23.0,514.0500000000002,587,142,118.49335850620456,2025
683748,Victor Mesa Jr.,73,0.04604435973026967,0.04513557760733437,0.036847657931136236,-0.012645563778620092,0.022232342369311493,0.06869522553582086,0.10856020675613197,0.6186,0.6184,0.902,0.3572,0.1594,0.0576,222.0,95.0,385.0,16.0,536.0,587,12,6.885315697427342,2025
593871,Jorge Polanco,892,0.045906134300523996,0.04441337759069543,0.032428813861141444,-0.005726832342140615,0.025158331109171744,0.06644679037093622,0.10039854442513363,0.624,0.6226,0.932,0.3378,0.1298,0.0376,229.5,108.0,364.0,24.0,515.0,587,134,117.09325015834995,2025
681460,Brooks Baldwin,638,0.04590420233990905,0.04460663853731075,0.03307997603645005,-0.0072135412847395336,0.024763679856809124,0.06705396973879116,0.10192641878301517,0.6286,0.6278,0.9234,0.3414,0.1434,0.0438,224.0,105.0,368.0,24.0,522.0500000000002,587,101,73.96414166235203,2025
666134,Nolan Jones,762,0.04584078320016865,0.04482484351433977,0.03343806157682041,-0.00672696644814053,0.024043890287484444,0.06747880029459878,0.10132261166421835,0.6168,0.6168,0.925,0.3428,0.1438,0.0458,225.0,104.0,373.0,25.0,523.0,587,126,102.91018347152226,2025
664774,LaMonte Wade Jr.,412,0.04579285061056562,0.0442110966979231,0.03566002696282551,-0.01143439642525384,0.023219823608172357,0.0678513632993655,0.10652167478235142,0.6172,0.6188,0.9128,0.3448,0.1518,0.0558,231.0,103.0,380.0,17.950000000000017,533.0500000000002,587,74,45.77153568640293,2025
665742,Juan Soto,1022,0.0457239685078854,0.044669899504495174,0.03477173715658018,-0.011210884820148008,0.02387225346472482,0.06802684538909375,0.10342267040816032,0.6268,0.6246,0.9148,0.3494,0.1484,0.056,226.0,102.0,373.0,20.0,534.0,587,159,151.7863550320758,2025
672820,Lenyn Sosa,1030,0.04571179831267963,0.04500542282913149,0.03221906243826817,-0.006110636605176093,0.024804289959444815,0.0661466718360787,0.0993341553302884,0.6366,0.6318,0.9276,0.332,0.1292,0.0402,223.0,111.0,364.0,24.0,518.0,587,140,133.74017542675614,2025
688760,Blaine Crim,130,0.04569378597054651,0.04423132905627165,0.0360631079647738,-0.01117205694290755,0.02224641215188773,0.06831334499168379,0.10747193491279346,0.6154,0.6134,0.91,0.3482,0.1586,0.0556,226.0,101.0,382.0,17.0,533.0,587,20,17.07959808968523,2025
