season,pitcher,pitcher_name,n_swings,n_games,current_standardized_mse,history_standardized_mse,sequence_mse_gain_pct,sequence_gain_ci90_low,sequence_gain_ci90_high,mean_adjusted_distortion,adjusted_distortion_cluster_se,adjusted_distortion_ci90_low,adjusted_distortion_ci90_high,interpretation
2025,500779,"Quintana, Jose",915,24,1.0540326083162475,1.0554329793727422,-0.13285841874776128,-0.6783718679655668,0.35661646327057794,-0.01493073910285548,0.04149533970339548,-0.08604842035469662,0.05618694214898567,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,502085,"Robertson, David",122,20,1.3496872944745302,1.3547449909466196,-0.3747309834503976,-1.872274851408664,0.8804123690977598,0.02218747663517794,0.091544001428173,-0.13610425993223502,0.18047921320259092,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,506433,"Darvish, Yu",517,15,1.1288413815844944,1.1340674419263213,-0.46295789887604055,-1.3539534807830274,0.4812089810758207,0.08104906986361275,0.04007323870483385,0.010467668359462223,0.15163047136776328,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,518397,"Alexander, Scott",138,21,1.1640086697220429,1.1677914819199473,-0.32498144526772826,-1.5704182502811308,0.7523599759716059,0.10720354289627691,0.16868772831573323,-0.18373525948673364,0.3981423452792875,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,518489,"Brasier, Ryan",203,28,1.194457948517665,1.1728100340807157,1.8123630441586163,0.5314506980806767,3.0728671949356614,0.06314226438831545,0.06797204975755539,-0.05263374259577812,0.178918271372409,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,518585,"Cruz, Fernando",330,48,1.3818985101354124,1.386121467756857,-0.3055910105171568,-1.2093773853825773,0.4482230067368264,0.15287185264935013,0.06286444364755776,0.04738992281196405,0.25835378248673624,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,518876,"Kelly, Merrill",1344,32,1.0033276904392052,1.0057348740132674,-0.23991997798928968,-0.7636084268132783,0.32047874167813,-0.0031775221834282304,0.026457359505068438,-0.04803647216084013,0.041681427793983664,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,519008,"McFarland, T.J.",117,27,0.9206074326344756,0.9292540891324395,-0.9392338353406412,-2.0778788233880476,0.5099955883640904,-0.15106516363095007,0.09266657207843726,-0.30911892953059694,0.0069886022686967975,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,519141,"Pomeranz, Drew",391,57,1.221287069080017,1.218571074821158,0.22238786667126428,-0.5478219910969818,0.9562046639235467,0.0943611427334769,0.04970386406881849,0.01123032152934117,0.17749196393761263,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,519151,"Pressly, Ryan",300,44,0.9782910013139314,0.9909830573222047,-1.29737020898962,-2.2209189791432298,-0.22280786333366429,-0.05235879903468458,0.042952291083106615,-0.12456463720992192,0.019847039140552754,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,519242,"Sale, Chris",941,21,1.374261210173308,1.379618977380804,-0.3898652721792426,-0.9365709184170301,0.12833864026370723,0.22199294094175942,0.039518720301322564,0.1538342831011843,0.29015159878233454,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,519326,"Strickland, Hunter",161,19,1.0780195232748655,1.076616595466031,0.13013936932911405,-0.6535693203229069,1.2465800681685009,-0.03256647536196262,0.05729793121896646,-0.13192473262324728,0.06679178189932203,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,521230,"Hendriks, Liam",106,14,1.1282569916658414,1.1311972988059549,-0.2606061528386555,-1.8451215901809852,1.0743801444470584,-0.058425751702413486,0.0811373691137948,-0.2021146283285465,0.08526312492371951,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,527048,"Pérez, Martín",372,11,0.9076102166218585,0.902833350028053,0.526312563071954,-0.21783532080409188,1.2466693248506842,-0.06863468163145643,0.027040843048807214,-0.11764515838547186,-0.019624204877441,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,542881,"Anderson, Tyler",1110,26,1.1356241662655708,1.1410662046333162,-0.4792112152422048,-1.0301575698666146,-0.011750151174523105,0.07922912035957921,0.02726491343516833,0.03265681036896366,0.12580143035019475,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,542888,"Armstrong, Shawn",517,71,1.0583942110427382,1.0606057902656578,-0.20895609592769257,-0.9041669794030422,0.5080114257165902,-0.032341684469004095,0.035954980501391676,-0.09227556206094847,0.027592193122940284,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,543056,"Coulombe, Danny",351,55,1.1907619670675396,1.1927689970590956,-0.16855005845531915,-1.1960520607183862,0.8203828698274984,0.05116127337440578,0.05929281433958753,-0.04806909990318206,0.15039164665199362,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,543101,"DeSclafani, Anthony",285,13,1.2951314973268993,1.298756560302821,-0.2798992213071625,-1.2058380538109896,0.7434710679060229,0.0739195652654789,0.0443442133238539,-0.0051145743066846605,0.15295370483764245,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,543135,"Eovaldi, Nathan",944,22,1.0055385700355266,0.9951764582720661,1.0305036596551698,0.6929998402303935,1.3623153704617728,-0.035490190675366795,0.033885646042243964,-0.0937986756097535,0.022818294259019913,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,543243,"Gray, Sonny",1260,32,1.1671147955928993,1.1725258005550852,-0.4636223431163892,-0.8397188452584649,-0.09097542010032211,0.04233283481425353,0.034800384626282425,-0.016671870959428667,0.10133754058793573,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,543294,"Hendricks, Kyle",1193,31,1.1281047614198434,1.1312399901344032,-0.27791999659798583,-0.734885301826602,0.1367772424129946,0.04253429627152709,0.03424262790399207,-0.01558437672410947,0.10065296926716366,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,543518,"McGough, Scott",130,12,1.0117449916672165,0.998236299520386,1.3351874492178208,-0.5154600582537399,2.67842323589569,-0.1014065626166684,0.06827063712623005,-0.2240127633949176,0.02119963816158081,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,543859,"Tonkin, Michael",169,21,1.0876687161920842,1.0832486038598583,0.4063840640467006,-0.7442309717314661,1.5939903635695638,0.15978400633966786,0.0663513911893906,0.04534655151215229,0.27422146116718343,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,547179,"Lorenzen, Michael",1076,27,1.1398286309296304,1.1355803898902581,0.3727087497273549,-0.14749789315050338,0.9498386299781549,0.03371381845220481,0.02848859789348818,-0.014876844623744903,0.08230448152815452,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,547184,"Kelly, Michael",271,42,1.449854397497946,1.454041914293443,-0.288823264096286,-0.9972569696504532,0.46232915810021097,0.13551145826956398,0.06392112099948852,0.027940009867861673,0.2430829066712663,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,547973,"Chapman, Aroldis",505,67,1.1727578492918964,1.154473918399033,1.5590542330544344,0.737480762346761,2.2843352629503526,0.031059780565476147,0.05063383616034425,-0.05341115532305904,0.11553071645401133,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,548384,"Raley, Brooks",161,29,1.425460182452175,1.4537817474644392,-1.9868366272808535,-3.2755544576204962,-0.9275225444022851,0.1968363326332387,0.09484072531444467,0.03549984097261891,0.35817282429385844,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,552640,"Kittredge, Andrew",398,54,1.2649898679474167,1.2594281696236558,0.4396634680391122,-0.30813728460178635,1.0996796663967365,-0.027036789516049393,0.04912419058347534,-0.10927639458674303,0.05520281555464425,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,554340,"García, Yimi",155,22,1.0968354139638192,1.0966463782815643,0.01723464430928144,-1.2835558397647986,1.4357804190145484,0.010806793296633744,0.08339702779079569,-0.1326980503899829,0.1543116369832504,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,554430,"Wheeler, Zack",1176,24,1.0099407520420813,1.009871711506662,0.0068360975908533135,-0.49285847671016875,0.4456770000780659,-0.012475766061343407,0.0276311955663667,-0.05983208542014976,0.034880553297462945,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,570632,"Ureña, José",433,19,0.9716692177990599,0.9748832132427807,-0.33077053228060505,-0.9907897954789519,0.42239404760230087,-0.09906556247635777,0.044798361006745224,-0.1767487699342689,-0.021382355018446625,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,571510,"Boyd, Matthew",1378,31,1.0906246447343693,1.0908041510483197,-0.016459037013052707,-0.4911585216542913,0.4831302041571844,0.06791282660494627,0.0344195696692504,0.009493837271931857,0.12633181593796067,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,571578,"Corbin, Patrick",1147,31,1.022047174407435,1.0189433369194807,0.3036882803138738,-0.2798922540374662,0.8430563044450056,-0.0011047590058525054,0.025918865815165372,-0.04509583617880989,0.042886318167104885,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,571760,"Heaney, Andrew",956,27,1.1354511415560384,1.1379596897780007,-0.22092964903134116,-0.6422261297345301,0.20639793011772883,0.08580184888125517,0.04146574759692075,0.015077126723732126,0.1565265710387782,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,571927,"Matz, Steven",545,53,1.0873192398148859,1.0870282588687576,0.02676131677552747,-0.608148862969159,0.6910568657012773,0.01922777529920543,0.06137436277424973,-0.08355520435567688,0.12201075495408774,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,571945,"Mikolas, Miles",1162,31,0.9886604792006307,0.9872172154232675,0.14598174072156278,-0.24613540554969923,0.5626878298773523,0.0032551532830259163,0.030512410406382376,-0.04853236745542932,0.05504267402148116,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,571946,"Miller, Shelby",344,48,0.9853675640926263,0.9831968711033499,0.2202927180047047,-0.6265412089909467,1.1051157020895617,-0.012073659622885764,0.047491403990613044,-0.09176075542702428,0.06761343618125276,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,571948,"Milner, Hoby",481,71,1.2663020716570148,1.2746093267899312,-0.6560247605096258,-1.4590145747660586,0.08962372530748684,0.11180865892213131,0.05287908010044399,0.023663754663541522,0.1999535631807211,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,572955,"Johnson, Pierce",420,65,1.1624527768971453,1.1681444214543044,-0.4896237223804852,-1.1431193139916636,0.18445131892772532,0.051936489358803156,0.06263482746237364,-0.05260185349603502,0.15647483221364133,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,573124,"Rogers, Taylor",389,57,1.2083735135784093,1.2285173587494294,-1.6670214089157942,-2.4665727592978883,-0.9224027649244338,0.016038618117486744,0.06021902385530984,-0.08467904234995918,0.11675627858493268,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,573186,"Stroman, Marcus",324,9,1.130628935105899,1.1324994334050595,-0.16543874308199344,-1.3631224245138651,1.1021140747544382,0.08690340479500805,0.062122549816726665,-0.02861646080310143,0.20242327039311753,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,573204,"Thielbar, Caleb",409,66,1.163998818492571,1.1798440237457706,-1.3612733107169246,-2.173691303097762,-0.45440399857284136,0.03781972721367482,0.0521902310713027,-0.049266769939697606,0.12490622436704724,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,579328,"Kikuchi, Yusei",1456,33,1.0795114981189322,1.0848466776439005,-0.4942216487980872,-0.9641088036531041,-0.07042589248881422,0.0026369051517375463,0.027254596665616825,-0.043529349481886984,0.04880315978536208,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,592094,"Adam, Jason",508,65,1.2486784725640663,1.2452370073518144,0.27560859643755947,-0.33635970350248895,0.7824117117320805,0.07644600157220575,0.04779293033895634,-0.0033210216675813725,0.1562130248119929,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,592155,"Booser, Cam",265,38,1.215277243632613,1.202497197474361,1.0516156889477197,0.14169166146836362,1.9936070672000523,0.00684527514236747,0.06982563951718124,-0.11095711577129772,0.12464766605603264,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,592332,"Gausman, Kevin",1521,32,0.9821261741609925,0.9795920560273892,0.2580236837459492,-0.15122592247327896,0.7163406293376444,-0.00468637181592196,0.02496883159312085,-0.047021494760282945,0.03764875112843903,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,592426,"Jackson, Luke",353,52,1.0150933251248955,1.0169143612699072,-0.17939593335298712,-1.1661020512431366,0.8844910279950873,-0.11239974246530332,0.04695060382483712,-0.19105538246641518,-0.033744102464191475,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,592454,"Kahnle, Tommy",440,66,1.106680153342407,1.103000736575911,0.33247336688777057,-0.28036437260934904,0.8972265831686677,-0.0019392690437647513,0.04579711947142758,-0.07835799018397724,0.07447945209644774,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,592662,"Ray, Robbie",1472,32,0.9941700677031227,0.9963809628304685,-0.22238600810561904,-0.8453510464690908,0.37936598532165533,-0.003426036549750404,0.02435098918712884,-0.04471359609009861,0.0378615229905978,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,592773,"Stanek, Ryne",548,65,1.0364875104878517,1.0367765113859355,-0.027882718813239175,-0.8878595118257736,0.8257573943107471,-0.015105387470980744,0.04745162768069551,-0.09430277212865519,0.06409199718669371,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,592779,"Stewart, Brock",305,43,1.1995250638572752,1.199582784738589,-0.004811977928019438,-0.7966536305099974,0.690096387337342,0.008220249320086595,0.06440716460454719,-0.10010953302433104,0.11655003166450423,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,592791,"Taillon, Jameson",921,23,1.079367072744381,1.083971358620001,-0.42657275656125215,-0.9339334021658818,0.12323087338031699,0.05314829840165258,0.047234552343731286,-0.02796024743175468,0.13425684423505985,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,592836,"Walker, Taijuan",905,34,0.9728209028820463,0.969195808952887,0.37263733935194404,-0.22299690368489938,0.9194941240295578,-0.019684896680512053,0.03403727086506899,-0.07728822292026974,0.037918429559245626,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,592866,"Williams, Trevor",651,17,1.018210375299709,1.0353938213620297,-1.687612548365837,-2.463298429770968,-1.0529327209098729,0.015106713395142028,0.04358813548720296,-0.06099310083128316,0.09120652762156721,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,593423,"Montas, Frankie",331,9,1.1117615663158613,1.117988171189111,-0.5600665701984344,-1.4833043465427225,0.2439152955076267,0.07744060729375805,0.09372800977461936,-0.09685112934431216,0.25173234393182825,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,593576,"Neris, Héctor",244,35,1.3447936993200285,1.3410491407243819,0.2784485529297143,-0.6181757080512733,1.095921102019154,0.1839964369250902,0.0884989730800685,0.03435137678487385,0.33364149706530655,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,593958,"Rodriguez, Eduardo",1180,29,1.024014191463524,1.0232419041438114,0.0754176383638522,-0.48010458989731425,0.6109185878593437,-0.02370110778787254,0.030879470471280188,-0.07623113024031863,0.02882891466457355,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,593974,"Peralta, Wandy",531,71,1.1902145609397257,1.1877651620908947,0.20579473056496816,-0.3912847207737358,0.8339618896598056,0.04200900448689377,0.04499633817170119,-0.03299604311601317,0.1170140520898007,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,594580,"Moll, Sam",121,23,1.6269831659978011,1.6121318100690025,0.9128155864901315,-0.3431691497753141,1.9117988762236464,0.4694310182558961,0.2057762553739043,0.11608347895956422,0.822778557552228,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,594798,"deGrom, Jacob",1319,30,1.0969059583219514,1.0976553200795083,-0.06831595287377239,-0.6338327356795365,0.4307027244068947,0.052245609601740385,0.033678004585144784,-0.004977598188598165,0.10946881739207893,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,594902,"Lively, Ben",328,9,0.9671622191321307,0.9677446784260535,-0.06022353669329527,-1.0181663327794483,0.8891163552926259,-0.010545266818334391,0.08408823841413025,-0.16691138554076054,0.14582085190409175,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,595014,"Treinen, Blake",232,32,1.3551760612997132,1.3578146044377726,-0.19470113245128984,-0.9638878995821363,0.6256987711930022,0.040686838838969556,0.07160918720897595,-0.08072788307669226,0.16210156075463136,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,595345,"Okert, Steven",527,68,1.2262980965949144,1.232446866799943,-0.5014090963773044,-1.1116481309125068,0.09318891512053135,0.036929572571623936,0.03411711145012626,-0.01997490738284058,0.09383405252608845,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,595928,"Curtiss, John",274,30,0.9762845224170945,0.9572352876289462,1.9511970486827093,1.0266420825359068,2.7911628482075996,-0.07332913559502557,0.06273061681907305,-0.17991642202342936,0.033258150833378214,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,596001,"Junis, Jakob",439,57,1.0582038299378322,1.0583619165357774,-0.014939144375846957,-0.6648233883400507,0.5715017331182868,-0.029509685329018313,0.048571197198590994,-0.11074609593074375,0.051726725272707115,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,596133,"Weaver, Luke",529,64,1.143187592007003,1.1466111938237393,-0.29947856683134616,-0.8011241577698291,0.16850584479634004,0.04824919263938794,0.04265640244011224,-0.02296150036415534,0.11945988564293122,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,596295,"Gomber, Austin",475,12,1.0533859307632663,1.0484375784158615,0.4697568291821854,-0.27462487274258135,1.237465846721928,0.008393399796366727,0.0294696048176598,-0.044530616108876056,0.06131741570160951,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,600917,"Leclerc, José",104,10,0.9781469251058057,1.0043632548709875,-2.680203668006827,-4.02446098665849,-1.2473747570689033,0.07181279493101157,0.08023935954500586,-0.0752750127589923,0.21890060262101546,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,601713,"Pivetta, Nick",1299,31,1.0315603793419676,1.040282578747587,-0.8455345494350124,-1.4212869515300592,-0.21815366849659934,0.014518454005371863,0.028602953892671746,-0.034028220877710263,0.06306512888845399,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,605130,"Barlow, Scott",514,75,1.2662565255310216,1.267385923102698,-0.08919184611528594,-0.7363671468847411,0.5243844300549689,0.16116024532928153,0.10969810279939207,-0.021564640623511322,0.3438851312820744,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,605135,"Bassitt, Chris",1279,32,1.2299508570119653,1.236179418489694,-0.506407344831656,-0.8663458104372622,-0.13417009338832353,0.14650048266604382,0.03179046201064526,0.092599157221184,0.20040180811090363,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,605154,"Brebbia, John",211,22,0.8939334687087871,0.9019338231320395,-0.8949608335851079,-2.192872487218102,0.5403205738877824,-0.02926977405111462,0.075655823031204,-0.15945399458845033,0.1009144464862211,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,605177,"Chafin, Andrew",265,42,1.14392492973195,1.1499271282907462,-0.5247021375959208,-1.584782596396239,0.5945110875197044,0.04930000119375185,0.076561542925748,-0.07954373520532851,0.17814373759283222,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,605280,"Holmes, Clay",1142,32,1.0122299221056557,1.0087999307377418,0.3388549669405923,-0.07526821370874956,0.7214276486469846,0.014820915402504301,0.0303819241707036,-0.03669220767880785,0.06633403848381644,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,605288,"Houser, Adrian",914,21,1.0380523597043612,1.0368348764409976,0.11728534230298268,-0.5711098789401122,0.7217608542316356,-0.026225826128101617,0.04663877662911995,-0.10666457500785247,0.054212922751649226,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,605347,"López, Jorge",190,26,1.1493493576857579,1.1563602452708568,-0.6099875149550309,-1.8669670068983928,0.7573524156900984,-0.03670948117740894,0.0668415755691889,-0.15088430095343958,0.07746533859862172,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,605400,"Nola, Aaron",717,17,0.9608902537043298,0.9673190046887178,-0.6690411271843397,-1.31020613485173,-0.038614014712572226,-0.04848298941321319,0.03766586220461313,-0.11424320338911784,0.017277224562691457,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,605447,"Romano, Jordan",316,49,1.1470523512654718,1.1420102468765037,0.4395705552066018,-0.6811896252282205,1.4661229698659584,-0.022212838617108856,0.04746853553487128,-0.10182821497078295,0.05740253773656525,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,605452,"Ross, Joe",421,37,1.0180784689717834,1.0099743857760652,0.7960175411530822,0.1624420476350739,1.4851825363608322,-0.01202130297631561,0.04047703093044012,-0.0803585817704133,0.05631597581778208,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,605463,"Scott, Tayler",222,24,1.188584265920518,1.19796041957656,-0.788850561535973,-2.196504563882167,0.2597033605828425,0.014717143171120156,0.085947066207613,-0.13258508649549822,0.16201937283773854,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,605483,"Snell, Blake",459,11,1.227821390759157,1.2205932522008407,0.5886962560448039,-0.2807027807703192,1.4495591016932947,0.13742264257674236,0.036742048260453304,0.07082910853220037,0.20401617662128435,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,605488,"Springs, Jeffrey",1288,32,1.1234876392347506,1.1176066270493343,0.5234603372603199,0.12111644098909408,0.9071687182761221,0.061351194550267475,0.034437384925597905,0.0029619615871544006,0.11974042751338054,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,605540,"Woodruff, Brandon",477,12,1.1753886488333647,1.176812804002894,-0.12116461826842959,-0.929171418762804,0.5985175641313061,-0.0033004889091400604,0.031596895110916276,-0.06004487315701862,0.0534438953387385,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,606160,"Montero, Rafael",498,59,1.0686425345841457,1.0775938808357988,-0.8376370921017583,-1.4032815251072537,-0.20800362906803582,-0.05152033615503764,0.04695639824757062,-0.13001043336069482,0.026969761050619524,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,606303,"Payamps, Joel",185,30,1.365155345415499,1.3681364869779604,-0.21837379698015766,-1.0460958663824609,0.9411062129460991,0.12508958412818616,0.08754822723367504,-0.023665974889647085,0.2738451431460194,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,606965,"Devenski, Chris",111,13,1.1171517712975327,1.117844687736259,-0.06202527324655199,-1.0975169596280678,1.0497864328395474,0.008729071584695661,0.11296614660030885,-0.19260908571069146,0.21006722888008278,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,606996,"Hart, Kyle",287,20,1.0257146514903388,1.0278097595405757,-0.20425837216938256,-1.0215806655187636,0.7147338607052184,0.020311253026552928,0.07895738729823945,-0.11621655606283346,0.15683906211593932,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,607067,"Rea, Colin",1178,32,1.0880250812313301,1.088894328581715,-0.07989221621630248,-0.5377600797907001,0.41386337425085534,0.039236877613808896,0.02375564196847728,-0.0010412595351791468,0.07951501476279693,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,607074,"Rodón, Carlos",1416,33,1.1255533981314525,1.1183024684204852,0.644210192337797,0.14703721870005615,1.1496495545251597,0.015114758060323535,0.02819115634948784,-0.03263792448399991,0.06286744060464698,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,607192,"Glasnow, Tyler",608,18,1.2337668385996636,1.2400663295737124,-0.5105900707461679,-1.2194807198008737,0.13727207891496968,0.09531650609768944,0.030901422236052193,0.041560184130567224,0.14907282806481165,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,607200,"Fedde, Erick",1006,32,0.9451082699100288,0.9481568076555698,-0.3225596307427418,-0.8607345541526161,0.1674845394421159,-0.05334169754235963,0.03502676253764233,-0.11273023131670605,0.006046836231986791,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,607259,"Martinez, Nick",1182,40,1.055792566671181,1.0580742978193916,-0.21611547762688824,-0.7106246631799997,0.3020141579956344,0.043619936462213287,0.034602276393900844,-0.014680578188445842,0.10192045111287241,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,607455,"Banda, Anthony",487,71,1.0808605322944518,1.0769900962422982,0.35808838758664163,-0.29053970447921484,1.0658844934391434,-0.02258910992943923,0.04359537383722907,-0.0952588697985736,0.050080649939695146,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,607481,"Bummer, Aaron",383,42,1.2861852977262147,1.2885929206007039,-0.1871909808598566,-0.9841951818900493,0.7383812788955678,0.028875604983131315,0.046370862387209465,-0.04916089926822648,0.1069121092344891,observational predictive/calibration diagnostic; not causal pitcher setup skill
